,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
26351,2024,DET,BRK,78,0.1688311688311688,0.3896103896103896,1.0,0.1578947368421052,0.1794871794871795,1.0,110.4,119.3,-3.0,2024-04-06_DET_BRK,0
26352,2024,DET,CHI,80,0.1645569620253164,0.4683544303797468,0.0,0.15,0.1794871794871795,2.0,110.2,119.2,-5.0,2024-04-11_CHI_DET,0
26353,2024,DET,SAS,82,0.1728395061728395,0.2592592592592592,1.0,0.1707317073170731,0.175,2.0,110.1,118.9,1.0,2024-04-14_DET_SAS,0
26354,2024,GSW,SAC,2,0.0,1.0,1.0,0.0,0.0,3.0,104.0,108.0,-1.0,2023-10-27_GSW_SAC,1
26355,2024,GSW,HOU,3,0.5,0.0,1.0,1.0,0.0,2.0,113.0,111.0,1.0,2023-10-29_GSW_HOU,1
26356,2024,GSW,NOP,4,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,110.7,105.7,2.0,2023-10-30_GSW_NOP,1
26357,2024,GSW,SAC,5,0.75,0.6666666666666666,0.0,1.0,0.0,2.0,115.5,104.8,3.0,2023-11-01_SAC_GSW,1
26358,2024,GSW,OKC,6,0.8,0.6,1.0,1.0,0.5,2.0,112.8,104.0,4.0,2023-11-03_GSW_OKC,1
26359,2024,GSW,CLE,7,0.8333333333333334,0.3333333333333333,1.0,1.0,0.5,2.0,117.5,109.8,5.0,2023-11-05_GSW_CLE,0
26360,2024,GSW,DET,8,0.7142857142857143,0.2857142857142857,1.0,0.8,0.5,1.0,115.6,110.6,-1.0,2023-11-06_GSW_DET,1
26361,2024,GSW,CLE,10,0.6666666666666666,0.375,0.0,0.7142857142857143,0.5,3.0,114.9,110.1,-1.0,2023-11-11_CLE_GSW,0
26362,2024,GSW,MIN,11,0.6,0.75,0.0,0.7142857142857143,0.3333333333333333,1.0,114.4,110.9,-2.0,2023-11-12_MIN_GSW,0
26363,2024,GSW,MIN,12,0.5454545454545454,0.7777777777777778,0.0,0.7142857142857143,0.25,2.0,114.0,111.4,-3.0,2023-11-14_MIN_GSW,0
26364,2024,GSW,OKC,13,0.5,0.6363636363636364,0.0,0.7142857142857143,0.2,2.0,112.9,110.8,-4.0,2023-11-16_OKC_GSW,0
26365,2024,GSW,OKC,14,0.4615384615384615,0.6666666666666666,0.0,0.7142857142857143,0.1666666666666666,2.0,112.6,112.1,-5.0,2023-11-18_OKC_GSW,0
26366,2024,GSW,HOU,15,0.4285714285714285,0.5454545454545454,0.0,0.7142857142857143,0.1428571428571428,2.0,113.4,113.4,-6.0,2023-11-20_HOU_GSW,1
26367,2024,GSW,SAS,17,0.4375,0.2,0.0,0.625,0.25,2.0,113.9,114.1,-1.0,2023-11-24_SAS_GSW,1
26368,2024,GSW,SAC,18,0.4705882352941176,0.6,1.0,0.625,0.3333333333333333,4.0,114.2,114.0,1.0,2023-11-28_GSW_SAC,0
26369,2024,GSW,LAC,19,0.4444444444444444,0.4705882352941176,0.0,0.5555555555555556,0.3333333333333333,2.0,114.7,114.6,-1.0,2023-11-30_LAC_GSW,1
26370,2024,GSW,LAC,20,0.4736842105263157,0.4444444444444444,1.0,0.5555555555555556,0.4,2.0,114.9,114.5,1.0,2023-12-02_GSW_LAC,0
26371,2024,GSW,POR,21,0.45,0.3157894736842105,0.0,0.5,0.4,4.0,114.8,114.4,-1.0,2023-12-06_POR_GSW,1
26372,2024,GSW,OKC,22,0.4761904761904761,0.65,1.0,0.5,0.4545454545454545,2.0,114.6,114.0,1.0,2023-12-08_GSW_OKC,0
26373,2024,GSW,PHO,23,0.4545454545454545,0.5454545454545454,1.0,0.4545454545454545,0.4545454545454545,4.0,115.5,115.1,-1.0,2023-12-12_GSW_PHO,0
26374,2024,GSW,LAC,24,0.4347826086956521,0.5652173913043478,1.0,0.4166666666666667,0.4545454545454545,2.0,115.6,115.3,-2.0,2023-12-14_GSW_LAC,0
26375,2024,GSW,BRK,25,0.4166666666666667,0.5416666666666666,0.0,0.3846153846153846,0.4545454545454545,2.0,115.5,115.5,-3.0,2023-12-16_BRK_GSW,1
26376,2024,GSW,POR,26,0.44,0.25,1.0,0.3846153846153846,0.5,1.0,115.8,115.7,1.0,2023-12-17_GSW_POR,1
26377,2024,GSW,BOS,27,0.4615384615384615,0.8,0.0,0.4285714285714285,0.5,2.0,115.9,115.7,2.0,2023-12-19_BOS_GSW,1
26378,2024,GSW,WAS,28,0.4814814814814814,0.1851851851851851,0.0,0.4285714285714285,0.5384615384615384,3.0,116.5,116.0,3.0,2023-12-22_WAS_GSW,1
26379,2024,GSW,POR,29,0.5,0.2592592592592592,0.0,0.4285714285714285,0.5714285714285714,1.0,116.9,116.1,4.0,2023-12-23_POR_GSW,1
26380,2024,GSW,DEN,30,0.5172413793103449,0.6774193548387096,1.0,0.4285714285714285,0.6,2.0,117.2,115.8,5.0,2023-12-25_GSW_DEN,0
26381,2024,GSW,MIA,31,0.5,0.6,0.0,0.4,0.6,3.0,117.1,115.9,-1.0,2023-12-28_MIA_GSW,0
26382,2024,GSW,DAL,32,0.4838709677419355,0.5625,0.0,0.4,0.5625,2.0,116.6,115.8,-2.0,2023-12-30_DAL_GSW,0
26383,2024,GSW,ORL,33,0.46875,0.59375,0.0,0.4,0.5294117647058824,3.0,116.8,116.3,-3.0,2024-01-02_ORL_GSW,1
26384,2024,GSW,DEN,34,0.4848484848484848,0.6857142857142857,0.0,0.4,0.5555555555555556,2.0,116.9,116.3,1.0,2024-01-04_DEN_GSW,0
26385,2024,GSW,TOR,36,0.4857142857142857,0.4,0.0,0.4,0.55,2.0,117.1,116.5,1.0,2024-01-07_TOR_GSW,0
26386,2024,GSW,NOP,37,0.4722222222222222,0.5945945945945946,0.0,0.4,0.5238095238095238,3.0,117.1,116.9,-1.0,2024-01-10_NOP_GSW,0
26387,2024,GSW,CHI,38,0.4594594594594595,0.4615384615384615,1.0,0.4,0.5,2.0,116.8,117.6,-2.0,2024-01-12_GSW_CHI,1
26388,2024,GSW,MIL,39,0.4736842105263157,0.6842105263157895,1.0,0.4375,0.5,1.0,117.4,117.9,1.0,2024-01-13_GSW_MIL,0
26389,2024,GSW,ATL,41,0.45,0.4186046511627907,0.0,0.3888888888888889,0.5,9.0,117.2,118.2,-2.0,2024-01-24_ATL_GSW,1
26390,2024,GSW,PHI,44,0.4418604651162791,0.6444444444444445,0.0,0.3888888888888889,0.48,3.0,118.6,119.0,-2.0,2024-01-30_PHI_GSW,1
26391,2024,GSW,MEM,45,0.4545454545454545,0.375,1.0,0.3888888888888889,0.5,3.0,118.6,118.8,1.0,2024-02-02_GSW_MEM,1
26392,2024,GSW,ATL,46,0.4666666666666667,0.4375,1.0,0.4210526315789473,0.5,1.0,118.6,118.4,2.0,2024-02-03_GSW_ATL,0
26393,2024,GSW,BRK,47,0.4565217391304347,0.4166666666666667,1.0,0.4,0.5,2.0,119.0,118.8,-1.0,2024-02-05_GSW_BRK,1
26394,2024,GSW,PHI,48,0.4680851063829787,0.6122448979591837,1.0,0.4285714285714285,0.5,2.0,118.7,118.4,1.0,2024-02-07_GSW_PHI,1
26395,2024,GSW,IND,49,0.4791666666666667,0.5576923076923077,1.0,0.4545454545454545,0.5,1.0,118.9,118.1,2.0,2024-02-08_GSW_IND,1
26396,2024,GSW,UTA,51,0.5,0.490566037735849,1.0,0.4782608695652174,0.5185185185185185,2.0,119.0,117.8,4.0,2024-02-12_GSW_UTA,1
26397,2024,GSW,LAC,52,0.5098039215686274,0.6730769230769231,0.0,0.5,0.5185185185185185,2.0,119.2,117.6,5.0,2024-02-14_LAC_GSW,0
26398,2024,GSW,UTA,53,0.5,0.4727272727272727,1.0,0.5,0.5,1.0,119.3,117.8,-1.0,2024-02-15_GSW_UTA,1
26399,2024,GSW,CHO,55,0.5185185185185185,0.2545454545454545,0.0,0.52,0.5172413793103449,1.0,119.9,118.0,2.0,2024-02-23_CHO_GSW,1
26400,2024,GSW,DEN,56,0.5272727272727272,0.6666666666666666,0.0,0.52,0.5333333333333333,2.0,119.5,117.4,3.0,2024-02-25_DEN_GSW,0
26401,2024,GSW,WAS,57,0.5178571428571429,0.1578947368421052,1.0,0.52,0.5161290322580645,2.0,119.2,117.4,-1.0,2024-02-27_GSW_WAS,1
26402,2024,GSW,NYK,58,0.5263157894736842,0.5932203389830508,1.0,0.5384615384615384,0.5161290322580645,2.0,119.2,117.4,1.0,2024-02-29_GSW_NYK,1
26403,2024,GSW,TOR,59,0.5344827586206896,0.3728813559322034,1.0,0.5555555555555556,0.5161290322580645,1.0,119.1,117.0,2.0,2024-03-01_GSW_TOR,1
26404,2024,GSW,BOS,60,0.5423728813559322,0.7966101694915254,1.0,0.5714285714285714,0.5161290322580645,2.0,119.1,116.8,3.0,2024-03-03_GSW_BOS,0
26405,2024,GSW,MIL,61,0.5333333333333333,0.6612903225806451,0.0,0.5517241379310345,0.5161290322580645,3.0,118.6,117.2,-1.0,2024-03-06_MIL_GSW,1
26406,2024,GSW,CHI,62,0.5409836065573771,0.4838709677419355,0.0,0.5517241379310345,0.53125,1.0,118.7,116.8,1.0,2024-03-07_CHI_GSW,0
26407,2024,GSW,SAS,63,0.532258064516129,0.2063492063492063,0.0,0.5517241379310345,0.5151515151515151,2.0,118.7,116.9,-1.0,2024-03-09_SAS_GSW,0
26408,2024,GSW,SAS,64,0.5238095238095238,0.21875,1.0,0.5517241379310345,0.5,2.0,118.7,117.0,-2.0,2024-03-11_GSW_SAS,1
26409,2024,GSW,DAL,65,0.53125,0.5692307692307692,1.0,0.5666666666666667,0.5,2.0,118.5,116.8,1.0,2024-03-13_GSW_DAL,0
26410,2024,GSW,LAL,66,0.5230769230769231,0.5373134328358209,1.0,0.5483870967741935,0.5,3.0,118.2,116.7,-1.0,2024-03-16_GSW_LAL,1
26411,2024,GSW,NYK,67,0.5303030303030303,0.5970149253731343,0.0,0.5625,0.5,2.0,118.4,116.8,1.0,2024-03-18_NYK_GSW,0
26412,2024,GSW,MEM,68,0.5223880597014925,0.3333333333333333,0.0,0.5625,0.4857142857142857,2.0,118.3,116.8,-1.0,2024-03-20_MEM_GSW,1
26413,2024,GSW,IND,69,0.5294117647058824,0.5571428571428572,0.0,0.5625,0.5,2.0,118.6,116.8,1.0,2024-03-22_IND_GSW,0
26414,2024,GSW,MIN,70,0.5217391304347826,0.6857142857142857,1.0,0.5625,0.4864864864864865,2.0,118.5,116.9,-1.0,2024-03-24_GSW_MIN,0
26415,2024,GSW,MIA,71,0.5142857142857142,0.5492957746478874,1.0,0.5454545454545454,0.4864864864864865,2.0,118.3,116.8,-2.0,2024-03-26_GSW_MIA,1
26416,2024,GSW,ORL,72,0.5211267605633803,0.5915492957746479,1.0,0.5588235294117647,0.4864864864864865,1.0,118.3,116.5,1.0,2024-03-27_GSW_ORL,1
26417,2024,GSW,CHO,73,0.5277777777777778,0.25,1.0,0.5714285714285714,0.4864864864864865,2.0,118.0,116.2,2.0,2024-03-29_GSW_CHO,1
26418,2024,GSW,SAS,74,0.5342465753424658,0.2432432432432432,1.0,0.5833333333333334,0.4864864864864865,2.0,118.0,115.9,3.0,2024-03-31_GSW_SAS,1
26419,2024,GSW,DAL,75,0.5405405405405406,0.6081081081081081,0.0,0.5945945945945946,0.4864864864864865,2.0,118.0,115.9,4.0,2024-04-02_DAL_GSW,1
26420,2024,GSW,HOU,76,0.5466666666666666,0.5066666666666667,1.0,0.5945945945945946,0.5,2.0,117.8,115.6,5.0,2024-04-04_GSW_HOU,1
26421,2024,GSW,DAL,77,0.5526315789473685,0.6052631578947368,1.0,0.6052631578947368,0.5,1.0,118.0,115.6,6.0,2024-04-05_GSW_DAL,0
26422,2024,GSW,UTA,78,0.5454545454545454,0.3766233766233766,0.0,0.5897435897435898,0.5,2.0,117.8,115.5,-1.0,2024-04-07_UTA_GSW,1
26423,2024,GSW,LAL,79,0.5512820512820513,0.569620253164557,1.0,0.5897435897435898,0.5128205128205128,2.0,117.8,115.4,1.0,2024-04-09_GSW_LAL,1
26424,2024,GSW,POR,80,0.5569620253164557,0.2658227848101265,1.0,0.6,0.5128205128205128,2.0,118.0,115.5,2.0,2024-04-11_GSW_POR,1
26425,2024,HOU,SAS,2,0.0,0.0,1.0,0.0,0.0,2.0,86.0,116.0,-1.0,2023-10-27_HOU_SAS,0
26426,2024,HOU,GSW,3,0.0,0.5,0.0,0.0,0.0,2.0,104.0,121.0,-2.0,2023-10-29_GSW_HOU,0
26427,2024,HOU,CHO,4,0.0,0.3333333333333333,0.0,0.0,0.0,3.0,101.0,116.0,-3.0,2023-11-01_CHO_HOU,1
26428,2024,HOU,SAC,5,0.25,0.5,0.0,0.0,0.5,3.0,107.8,116.8,1.0,2023-11-04_SAC_HOU,1
26429,2024,HOU,SAC,6,0.4,0.4,0.0,0.0,0.6666666666666666,2.0,107.6,111.2,2.0,2023-11-06_SAC_HOU,1
26430,2024,HOU,LAL,7,0.5,0.4285714285714285,0.0,0.0,0.75,2.0,110.0,108.8,3.0,2023-11-08_LAL_HOU,1
26431,2024,HOU,NOP,8,0.5714285714285714,0.5,0.0,0.0,0.8,2.0,112.6,106.7,4.0,2023-11-10_NOP_HOU,1
26432,2024,HOU,DEN,9,0.625,0.8888888888888888,0.0,0.0,0.8333333333333334,2.0,111.5,106.0,5.0,2023-11-12_DEN_HOU,1
26433,2024,HOU,LAC,10,0.6666666666666666,0.3,1.0,0.0,0.8571428571428571,5.0,111.0,105.8,6.0,2023-11-17_HOU_LAC,0
26434,2024,HOU,LAL,11,0.6,0.5384615384615384,1.0,0.0,0.8571428571428571,2.0,109.9,105.8,-1.0,2023-11-19_HOU_LAL,0
26435,2024,HOU,GSW,12,0.5454545454545454,0.4285714285714285,1.0,0.0,0.8571428571428571,1.0,109.4,105.7,-2.0,2023-11-20_HOU_GSW,0
26436,2024,HOU,MEM,13,0.5,0.2307692307692307,0.0,0.0,0.8571428571428571,2.0,109.9,107.0,-3.0,2023-11-22_MEM_HOU,1
26437,2024,HOU,DEN,14,0.5384615384615384,0.6666666666666666,0.0,0.0,0.875,2.0,110.0,105.8,1.0,2023-11-24_DEN_HOU,1
26438,2024,HOU,DAL,15,0.5714285714285714,0.625,1.0,0.0,0.8888888888888888,4.0,109.6,104.4,2.0,2023-11-28_HOU_DAL,0
26439,2024,HOU,OKC,18,0.4705882352941176,0.6842105263157895,0.0,0.0,0.8888888888888888,4.0,110.1,107.2,-3.0,2023-12-06_OKC_HOU,1
26440,2024,HOU,SAS,20,0.5263157894736842,0.1428571428571428,0.0,0.1111111111111111,0.9,3.0,110.3,106.8,2.0,2023-12-11_SAS_HOU,1
26441,2024,HOU,MEM,21,0.55,0.2727272727272727,0.0,0.1111111111111111,0.9090909090909092,2.0,109.4,105.6,3.0,2023-12-13_MEM_HOU,1
26442,2024,HOU,MEM,22,0.5714285714285714,0.2608695652173913,1.0,0.1111111111111111,0.9166666666666666,2.0,109.8,105.5,4.0,2023-12-15_HOU_MEM,1
26443,2024,HOU,MIL,23,0.5909090909090909,0.72,1.0,0.2,0.9166666666666666,2.0,109.5,105.1,5.0,2023-12-17_HOU_MIL,0
26444,2024,HOU,CLE,24,0.5652173913043478,0.5384615384615384,1.0,0.1818181818181818,0.9166666666666666,1.0,109.9,106.1,-1.0,2023-12-18_HOU_CLE,0
26445,2024,HOU,ATL,25,0.5416666666666666,0.4230769230769231,0.0,0.1666666666666666,0.9166666666666666,2.0,110.7,107.3,-2.0,2023-12-20_ATL_HOU,0
26446,2024,HOU,NOP,27,0.5384615384615384,0.5862068965517241,1.0,0.1666666666666666,0.8571428571428571,1.0,111.8,107.9,1.0,2023-12-23_HOU_NOP,1
26447,2024,HOU,IND,28,0.5555555555555556,0.5,0.0,0.2307692307692307,0.8571428571428571,3.0,111.6,107.7,2.0,2023-12-26_IND_HOU,0
26448,2024,HOU,PHI,30,0.5172413793103449,0.7,0.0,0.2307692307692307,0.75,2.0,111.8,109.0,-2.0,2023-12-29_PHI_HOU,0
26449,2024,HOU,DET,31,0.5,0.09375,0.0,0.2307692307692307,0.7058823529411765,3.0,112.3,109.7,-3.0,2024-01-01_DET_HOU,1
26450,2024,HOU,BRK,32,0.5161290322580645,0.4411764705882353,0.0,0.2307692307692307,0.7222222222222222,2.0,113.1,109.8,1.0,2024-01-03_BRK_HOU,1
26451,2024,HOU,MIL,34,0.5151515151515151,0.7142857142857143,0.0,0.2307692307692307,0.7,1.0,112.5,109.9,-1.0,2024-01-06_MIL_HOU,1
26452,2024,HOU,MIA,35,0.5294117647058824,0.5714285714285714,1.0,0.2307692307692307,0.7142857142857143,2.0,112.5,109.9,1.0,2024-01-08_HOU_MIA,0
26453,2024,HOU,CHI,36,0.5142857142857142,0.4473684210526316,1.0,0.2142857142857142,0.7142857142857143,2.0,112.5,110.2,-1.0,2024-01-10_HOU_CHI,0
26454,2024,HOU,DET,37,0.5,0.0789473684210526,1.0,0.2,0.7142857142857143,2.0,112.7,110.6,-2.0,2024-01-12_HOU_DET,1
26455,2024,HOU,NYK,40,0.4871794871794871,0.575,1.0,0.2222222222222222,0.7142857142857143,2.0,112.7,111.8,-2.0,2024-01-17_HOU_NYK,0
26456,2024,HOU,UTA,41,0.475,0.5116279069767442,0.0,0.2105263157894736,0.7142857142857143,3.0,112.2,111.7,-3.0,2024-01-20_UTA_HOU,1
26457,2024,HOU,BOS,42,0.4878048780487805,0.7619047619047619,0.0,0.2105263157894736,0.7272727272727273,1.0,112.6,112.0,1.0,2024-01-21_BOS_HOU,0
26458,2024,HOU,POR,43,0.4761904761904761,0.2790697674418604,0.0,0.2105263157894736,0.6956521739130435,3.0,112.5,112.1,-1.0,2024-01-24_POR_HOU,0
26459,2024,HOU,CHO,44,0.4651162790697674,0.238095238095238,1.0,0.2105263157894736,0.6666666666666666,2.0,112.9,112.7,-2.0,2024-01-26_HOU_CHO,1
26460,2024,HOU,NOP,47,0.4782608695652174,0.5531914893617021,0.0,0.238095238095238,0.68,2.0,113.7,112.5,1.0,2024-01-31_NOP_HOU,0
26461,2024,HOU,TOR,48,0.4680851063829787,0.3617021276595745,0.0,0.238095238095238,0.6538461538461539,2.0,113.4,112.5,-1.0,2024-02-02_TOR_HOU,1
26462,2024,HOU,MIN,49,0.4791666666666667,0.6938775510204082,1.0,0.238095238095238,0.6666666666666666,2.0,113.9,112.3,1.0,2024-02-04_HOU_MIN,0
26463,2024,HOU,IND,50,0.4693877551020408,0.5490196078431373,1.0,0.2272727272727272,0.6666666666666666,2.0,113.4,112.3,-1.0,2024-02-06_HOU_IND,0
26464,2024,HOU,ATL,52,0.4509803921568627,0.4423076923076923,1.0,0.2083333333333333,0.6666666666666666,1.0,113.5,112.6,-3.0,2024-02-10_HOU_ATL,0
26465,2024,HOU,NYK,53,0.4423076923076923,0.6226415094339622,0.0,0.2,0.6666666666666666,2.0,113.5,112.8,-4.0,2024-02-12_NYK_HOU,1
26466,2024,HOU,MEM,54,0.4528301886792453,0.3333333333333333,1.0,0.2,0.6785714285714286,2.0,113.3,112.6,1.0,2024-02-14_HOU_MEM,0
26467,2024,HOU,NOP,55,0.4444444444444444,0.6,1.0,0.1923076923076923,0.6785714285714286,8.0,113.3,112.7,-1.0,2024-02-22_HOU_NOP,0
26468,2024,HOU,PHO,56,0.4363636363636363,0.5892857142857143,0.0,0.1851851851851851,0.6785714285714286,1.0,113.2,113.0,-2.0,2024-02-23_PHO_HOU,1
26469,2024,HOU,OKC,57,0.4464285714285714,0.6964285714285714,0.0,0.1851851851851851,0.6896551724137931,2.0,113.2,112.9,1.0,2024-02-25_OKC_HOU,0
26470,2024,HOU,OKC,58,0.4385964912280701,0.7017543859649122,1.0,0.1851851851851851,0.6666666666666666,2.0,113.1,113.1,-1.0,2024-02-27_HOU_OKC,0
26471,2024,HOU,PHO,59,0.4310344827586206,0.5862068965517241,1.0,0.1785714285714285,0.6666666666666666,2.0,112.8,113.1,-2.0,2024-02-29_HOU_PHO,0
26472,2024,HOU,LAC,62,0.4426229508196721,0.65,0.0,0.2,0.6774193548387096,1.0,112.8,112.8,2.0,2024-03-06_LAC_HOU,0
26473,2024,HOU,POR,63,0.4354838709677419,0.2786885245901639,1.0,0.2,0.65625,2.0,112.9,112.9,-1.0,2024-03-08_HOU_POR,1
26474,2024,HOU,SAC,64,0.4444444444444444,0.5806451612903226,1.0,0.2258064516129032,0.65625,2.0,113.0,112.8,1.0,2024-03-10_HOU_SAC,1
26475,2024,HOU,SAS,65,0.453125,0.2153846153846154,1.0,0.25,0.65625,2.0,113.0,112.7,2.0,2024-03-12_HOU_SAS,1
26476,2024,HOU,WAS,66,0.4615384615384615,0.1692307692307692,0.0,0.2727272727272727,0.65625,2.0,112.8,112.5,3.0,2024-03-14_WAS_HOU,1
26477,2024,HOU,CLE,67,0.4696969696969697,0.6363636363636364,0.0,0.2727272727272727,0.6666666666666666,2.0,113.2,112.6,4.0,2024-03-16_CLE_HOU,1
26478,2024,HOU,WAS,68,0.4776119402985074,0.1617647058823529,1.0,0.2727272727272727,0.6764705882352942,3.0,113.2,112.5,5.0,2024-03-19_HOU_WAS,1
26479,2024,HOU,UTA,70,0.4927536231884058,0.4142857142857143,0.0,0.2941176470588235,0.6857142857142857,2.0,113.8,112.6,7.0,2024-03-23_UTA_HOU,1
26480,2024,HOU,POR,71,0.5,0.2676056338028169,0.0,0.2941176470588235,0.6944444444444444,2.0,114.3,112.7,8.0,2024-03-25_POR_HOU,1
26481,2024,HOU,OKC,72,0.5070422535211268,0.704225352112676,1.0,0.2941176470588235,0.7027027027027027,2.0,114.2,112.4,9.0,2024-03-27_HOU_OKC,1
26482,2024,HOU,UTA,73,0.5138888888888888,0.3972602739726027,1.0,0.3142857142857143,0.7027027027027027,2.0,114.4,112.6,10.0,2024-03-29_HOU_UTA,1
26483,2024,HOU,MIN,75,0.5135135135135135,0.6891891891891891,1.0,0.3333333333333333,0.6842105263157895,2.0,114.2,112.6,-1.0,2024-04-02_HOU_MIN,0
26484,2024,HOU,GSW,76,0.5066666666666667,0.5466666666666666,0.0,0.3243243243243243,0.6842105263157895,2.0,114.1,112.6,-2.0,2024-04-04_GSW_HOU,0
26485,2024,HOU,MIA,77,0.5,0.5526315789473685,0.0,0.3243243243243243,0.6666666666666666,1.0,114.0,112.8,-3.0,2024-04-05_MIA_HOU,0
26486,2024,HOU,DAL,78,0.4935064935064935,0.6103896103896104,1.0,0.3243243243243243,0.65,2.0,113.9,112.9,-4.0,2024-04-07_HOU_DAL,0
26487,2024,HOU,ORL,79,0.4871794871794871,0.5897435897435898,0.0,0.3157894736842105,0.65,2.0,114.2,113.3,-5.0,2024-04-09_ORL_HOU,1
26488,2024,HOU,UTA,80,0.4936708860759494,0.3670886075949367,1.0,0.3157894736842105,0.6585365853658537,2.0,114.2,113.3,1.0,2024-04-11_HOU_UTA,0
26489,2024,HOU,POR,81,0.4875,0.2625,1.0,0.3076923076923077,0.6585365853658537,1.0,114.3,113.4,-1.0,2024-04-12_HOU_POR,1
26490,2024,HOU,LAC,82,0.4938271604938271,0.6296296296296297,1.0,0.325,0.6585365853658537,2.0,114.3,113.3,1.0,2024-04-14_HOU_LAC,1
26491,2024,IND,CLE,2,1.0,0.5,1.0,0.0,1.0,3.0,143.0,120.0,1.0,2023-10-28_IND_CLE,1
26492,2024,IND,CHI,3,1.0,0.3333333333333333,0.0,1.0,1.0,2.0,134.0,116.5,2.0,2023-10-30_CHI_IND,0
26493,2024,IND,BOS,4,0.6666666666666666,1.0,1.0,1.0,0.5,2.0,124.3,115.0,-1.0,2023-11-01_IND_BOS,0
26494,2024,IND,CLE,5,0.5,0.4,0.0,0.5,0.5,2.0,119.2,125.0,-2.0,2023-11-03_CLE_IND,1
26495,2024,IND,CHO,6,0.6,0.25,0.0,0.5,0.6666666666666666,1.0,119.6,123.2,1.0,2023-11-04_CHO_IND,0
26496,2024,IND,SAS,7,0.5,0.5,0.0,0.5,0.5,2.0,120.3,123.5,-1.0,2023-11-06_SAS_IND,1
26497,2024,IND,UTA,8,0.5714285714285714,0.25,0.0,0.5,0.6,2.0,124.9,121.7,1.0,2023-11-08_UTA_IND,1
26498,2024,IND,PHI,10,0.6666666666666666,0.875,1.0,0.5,0.7142857142857143,3.0,126.0,121.6,3.0,2023-11-12_IND_PHI,0
26499,2024,IND,PHI,11,0.6,0.8888888888888888,1.0,0.3333333333333333,0.7142857142857143,2.0,126.0,123.1,-1.0,2023-11-14_IND_PHI,1
26500,2024,IND,ORL,12,0.6363636363636364,0.5833333333333334,0.0,0.5,0.7142857142857143,5.0,126.5,123.4,1.0,2023-11-19_ORL_IND,0
26501,2024,IND,ATL,13,0.5833333333333334,0.5,1.0,0.5,0.625,2.0,125.7,123.8,-1.0,2023-11-21_IND_ATL,1
26502,2024,IND,TOR,14,0.6153846153846154,0.4285714285714285,0.0,0.6,0.625,1.0,128.1,125.9,1.0,2023-11-22_TOR_IND,0
26503,2024,IND,MIA,17,0.5625,0.5555555555555556,1.0,0.6,0.5454545454545454,3.0,127.6,124.8,-1.0,2023-11-30_IND_MIA,0
26504,2024,IND,MIA,18,0.5294117647058824,0.5789473684210527,1.0,0.5,0.5454545454545454,2.0,127.9,125.8,-2.0,2023-12-02_IND_MIA,1
26505,2024,IND,BOS,19,0.5555555555555556,0.7894736842105263,0.0,0.5714285714285714,0.5454545454545454,2.0,128.8,125.9,1.0,2023-12-04_BOS_IND,1
26506,2024,IND,MIL,20,0.5789473684210527,0.7142857142857143,1.0,0.5714285714285714,0.5833333333333334,3.0,128.4,125.2,2.0,2023-12-07_IND_MIL,1
26507,2024,IND,DET,21,0.6,0.0909090909090909,1.0,0.625,0.5833333333333334,4.0,128.4,124.9,3.0,2023-12-11_IND_DET,1
26508,2024,IND,MIL,22,0.6190476190476191,0.6956521739130435,1.0,0.6666666666666666,0.5833333333333334,2.0,128.5,124.8,4.0,2023-12-13_IND_MIL,0
26509,2024,IND,WAS,23,0.5909090909090909,0.1304347826086956,1.0,0.6,0.5833333333333334,2.0,128.4,125.5,-1.0,2023-12-15_IND_WAS,0
26510,2024,IND,LAC,25,0.5416666666666666,0.6,0.0,0.5,0.5833333333333334,2.0,127.4,126.0,-3.0,2023-12-18_LAC_IND,0
26511,2024,IND,CHO,26,0.52,0.28,0.0,0.5,0.5384615384615384,2.0,127.4,127.0,-4.0,2023-12-20_CHO_IND,1
26512,2024,IND,MEM,27,0.5384615384615384,0.2692307692307692,1.0,0.5,0.5714285714285714,1.0,128.0,126.5,1.0,2023-12-21_IND_MEM,0
26513,2024,IND,ORL,28,0.5185185185185185,0.5925925925925926,0.0,0.4615384615384615,0.5714285714285714,2.0,127.1,126.1,-1.0,2023-12-23_ORL_IND,0
26514,2024,IND,HOU,29,0.5,0.5555555555555556,1.0,0.4615384615384615,0.5333333333333333,3.0,126.5,125.8,-2.0,2023-12-26_IND_HOU,1
26515,2024,IND,NYK,31,0.5333333333333333,0.5483870967741935,0.0,0.5333333333333333,0.5333333333333333,2.0,126.1,124.8,2.0,2023-12-30_NYK_IND,1
26516,2024,IND,MIL,32,0.5483870967741935,0.75,1.0,0.5333333333333333,0.5625,2.0,126.6,124.8,3.0,2024-01-01_IND_MIL,1
26517,2024,IND,MIL,33,0.5625,0.7272727272727273,0.0,0.5625,0.5625,2.0,126.4,124.4,4.0,2024-01-03_MIL_IND,1
26518,2024,IND,ATL,34,0.5757575757575758,0.4242424242424242,0.0,0.5625,0.5882352941176471,2.0,126.9,124.6,5.0,2024-01-05_ATL_IND,1
26519,2024,IND,BOS,35,0.5882352941176471,0.7941176470588235,0.0,0.5625,0.6111111111111112,1.0,127.6,124.4,6.0,2024-01-06_BOS_IND,0
