,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
9450,2022,CLE,PHI,79,0.5512820512820513,0.6103896103896104,0,1,107.4,105.1,109.2,106.8,2022-04-03_PHI_CLE,0
9451,2022,DAL,DEN,5,0.75,0.5,1,1,102.5,103.2,102.2,103.8,2021-10-29_DAL_DEN,0
9452,2022,DAL,SAS,8,0.5714285714285714,0.2857142857142857,1,1,100.0,106.1,110.0,110.4,2021-11-03_DAL_SAS,1
9453,2022,DAL,CHI,11,0.7,0.7,1,2,102.4,104.7,108.9,101.9,2021-11-10_DAL_CHI,0
9454,2022,DAL,DEN,13,0.6666666666666666,0.6923076923076923,0,3,104.5,106.1,103.8,98.0,2021-11-15_DEN_DAL,1
9455,2022,DAL,PHO,14,0.6923076923076923,0.7692307692307693,1,2,105.0,105.7,111.0,105.5,2021-11-17_DAL_PHO,0
9456,2022,DAL,PHO,15,0.6428571428571429,0.7857142857142857,1,2,104.5,105.6,110.6,104.9,2021-11-19_DAL_PHO,0
9457,2022,DAL,LAC,17,0.5625,0.5882352941176471,1,2,103.6,105.5,106.1,102.4,2021-11-23_DAL_LAC,1
9458,2022,DAL,WAS,18,0.5882352941176471,0.631578947368421,0,4,104.1,105.4,105.4,104.7,2021-11-27_WAS_DAL,0
9459,2022,DAL,MEM,22,0.5238095238095238,0.5454545454545454,0,1,105.2,106.7,112.0,112.8,2021-12-04_MEM_DAL,0
9460,2022,DAL,BRK,23,0.5,0.6956521739130435,0,3,104.5,106.2,109.5,105.8,2021-12-07_BRK_DAL,0
9461,2022,DAL,OKC,26,0.48,0.32,1,2,103.8,105.6,99.1,108.4,2021-12-12_DAL_OKC,1
9462,2022,DAL,CHO,27,0.5,0.5357142857142857,0,1,103.8,104.8,115.8,116.3,2021-12-13_CHO_DAL,1
9463,2022,DAL,LAL,28,0.5185185185185185,0.5357142857142857,0,2,104.4,104.5,111.2,111.5,2021-12-15_LAL_DAL,0
9464,2022,DAL,SAC,35,0.4705882352941176,0.4166666666666667,1,2,105.3,105.1,109.7,113.8,2021-12-31_DAL_SAC,1
9465,2022,DAL,ORL,43,0.5476190476190477,0.1860465116279069,0,1,105.4,103.0,102.1,110.9,2022-01-15_ORL_DAL,1
9466,2022,DAL,PHO,46,0.5777777777777777,0.7906976744186046,0,1,105.4,102.6,112.5,104.6,2022-01-20_PHO_DAL,0
9467,2022,DAL,POR,49,0.5625,0.425531914893617,1,1,105.0,103.1,108.4,111.9,2022-01-26_DAL_POR,1
9468,2022,DAL,ATL,54,0.5660377358490566,0.4807692307692308,0,2,106.3,103.6,111.8,111.6,2022-02-06_ATL_DAL,1
9469,2022,DAL,LAC,56,0.5818181818181818,0.4821428571428571,0,2,106.4,103.1,106.4,107.9,2022-02-10_LAC_DAL,1
9470,2022,DAL,MIA,58,0.5789473684210527,0.6491228070175439,1,3,106.3,103.1,109.1,104.4,2022-02-15_DAL_MIA,1
9471,2022,DAL,UTA,60,0.5932203389830508,0.6206896551724138,1,8,106.6,103.3,113.7,106.9,2022-02-25_DAL_UTA,0
9472,2022,DAL,GSW,63,0.5967741935483871,0.6935483870967742,0,2,106.7,103.4,110.9,104.0,2022-03-03_GSW_DAL,1
9473,2022,DAL,NYK,66,0.6153846153846154,0.4153846153846154,0,2,107.1,103.7,105.8,107.3,2022-03-09_NYK_DAL,0
9474,2022,DAL,HOU,67,0.6060606060606061,0.2575757575757575,1,2,106.7,103.8,109.0,118.1,2022-03-11_DAL_HOU,1
9475,2022,DAL,BRK,69,0.6176470588235294,0.5217391304347826,1,3,106.6,103.5,111.9,111.7,2022-03-16_DAL_BRK,1
9476,2022,DAL,PHI,70,0.6231884057971014,0.6176470588235294,1,2,106.7,103.7,108.7,106.8,2022-03-18_DAL_PHI,0
9477,2022,DAL,MIN,72,0.6056338028169014,0.5833333333333334,0,2,106.6,104.1,115.5,112.0,2022-03-21_MIN_DAL,1
9478,2022,DAL,UTA,75,0.6081081081081081,0.6081081081081081,0,2,106.6,104.1,113.5,107.6,2022-03-27_UTA_DAL,1
9479,2022,DAL,MIL,79,0.6153846153846154,0.6233766233766234,1,2,107.1,104.7,115.0,111.9,2022-04-03_DAL_MIL,1
9480,2022,DAL,POR,81,0.625,0.3375,0,2,107.5,104.9,106.9,115.0,2022-04-08_POR_DAL,1
9481,2022,DAL,SAS,82,0.6296296296296297,0.419753086419753,0,2,107.8,104.5,113.1,112.8,2022-04-10_SAS_DAL,1
9482,2022,DEN,CLE,3,1.0,0.3333333333333333,0,3,106.0,97.0,111.3,116.7,2021-10-25_CLE_DEN,0
9483,2022,DEN,UTA,4,0.6666666666666666,1.0,1,1,99.7,97.7,108.5,93.5,2021-10-26_DEN_UTA,0
9484,2022,DEN,DAL,5,0.5,0.75,0,3,102.2,103.8,102.5,103.2,2021-10-29_DAL_DEN,1
9485,2022,DEN,MIN,6,0.6,0.75,1,1,103.0,98.0,107.8,102.5,2021-10-30_DEN_MIN,1
9486,2022,DEN,MEM,8,0.5714285714285714,0.5714285714285714,1,2,100.7,98.1,111.3,114.1,2021-11-03_DEN_MEM,0
9487,2022,DEN,IND,11,0.6,0.3636363636363636,0,2,101.9,98.5,109.2,109.5,2021-11-10_IND_DEN,1
9488,2022,DEN,POR,13,0.6666666666666666,0.4615384615384615,0,2,102.1,98.2,109.6,107.8,2021-11-14_POR_DEN,1
9489,2022,DEN,DAL,14,0.6923076923076923,0.6666666666666666,1,1,103.8,98.0,104.5,106.1,2021-11-15_DEN_DAL,0
9490,2022,DEN,PHI,15,0.6428571428571429,0.5333333333333333,0,3,103.6,98.9,108.2,106.7,2021-11-18_PHI_DEN,0
9491,2022,DEN,MIL,19,0.5,0.5789473684210527,0,3,102.4,102.6,108.9,106.4,2021-11-26_MIL_DEN,0
9492,2022,DEN,MIA,20,0.4736842105263157,0.65,1,3,102.8,103.5,108.7,102.4,2021-11-29_DEN_MIA,1
9493,2022,DEN,NYK,22,0.4761904761904761,0.5,1,3,103.6,104.1,106.9,107.0,2021-12-04_DEN_NYK,1
9494,2022,DEN,SAS,25,0.5,0.3478260869565217,1,1,104.4,104.5,107.6,108.3,2021-12-09_DEN_SAS,0
9495,2022,DEN,OKC,30,0.5172413793103449,0.3448275862068966,1,5,106.8,106.5,99.2,107.8,2021-12-22_DEN_OKC,0
9496,2022,DEN,CHO,31,0.5,0.4848484848484848,0,1,106.4,106.6,114.9,117.1,2021-12-23_CHO_DEN,0
9497,2022,DEN,GSW,33,0.5,0.8181818181818182,1,2,106.3,106.6,111.6,101.2,2021-12-28_DEN_GSW,1
9498,2022,DEN,OKC,38,0.5135135135135135,0.3421052631578947,1,2,106.3,106.4,99.7,107.5,2022-01-09_DEN_OKC,1
9499,2022,DEN,POR,40,0.5128205128205128,0.4,0,2,105.6,105.6,108.8,112.5,2022-01-13_POR_DEN,1
9500,2022,DEN,LAL,41,0.525,0.5,0,2,106.4,105.7,112.1,112.8,2022-01-15_LAL_DEN,1
9501,2022,DEN,LAC,43,0.5238095238095238,0.4888888888888889,0,3,107.0,105.9,104.9,106.0,2022-01-19_LAC_DEN,1
9502,2022,DEN,MEM,44,0.5348837209302325,0.6595744680851063,0,2,107.5,106.4,111.9,108.3,2022-01-21_MEM_DEN,0
9503,2022,DEN,DET,46,0.5333333333333333,0.2391304347826087,1,2,107.9,106.9,102.0,111.6,2022-01-25_DEN_DET,1
9504,2022,DEN,BRK,47,0.5434782608695652,0.6170212765957447,1,1,108.0,106.8,111.9,109.7,2022-01-26_DEN_BRK,1
9505,2022,DEN,UTA,51,0.56,0.5882352941176471,1,1,109.2,107.4,113.5,107.8,2022-02-02_DEN_UTA,0
9506,2022,DEN,NOP,52,0.5490196078431373,0.3725490196078431,0,2,109.1,107.4,105.4,109.5,2022-02-04_NOP_DEN,0
9507,2022,DEN,BRK,53,0.5384615384615384,0.5576923076923077,0,2,109.0,107.5,111.4,110.6,2022-02-06_BRK_DEN,1
9508,2022,DEN,NYK,54,0.5471698113207547,0.4444444444444444,0,2,109.3,107.4,104.4,105.4,2022-02-08_NYK_DEN,1
9509,2022,DEN,ORL,57,0.5535714285714286,0.2241379310344827,0,2,109.6,107.6,103.1,111.5,2022-02-14_ORL_DEN,1
9510,2022,DEN,SAC,59,0.5689655172413793,0.3666666666666666,1,8,109.9,107.8,109.9,114.9,2022-02-24_DEN_SAC,1
9511,2022,DEN,SAC,60,0.576271186440678,0.360655737704918,0,2,110.2,107.8,109.9,115.1,2022-02-26_SAC_DEN,1
9512,2022,DEN,POR,61,0.5833333333333334,0.4166666666666667,1,1,110.3,107.9,108.0,112.4,2022-02-27_DEN_POR,1
9513,2022,DEN,SAC,66,0.6,0.3582089552238806,1,2,111.3,108.3,110.2,115.3,2022-03-09_DEN_SAC,1
9514,2022,DEN,GSW,67,0.6060606060606061,0.6666666666666666,0,1,111.2,108.2,111.2,104.9,2022-03-10_GSW_DEN,0
9515,2022,DEN,WAS,70,0.5942028985507246,0.4328358208955223,1,2,111.1,108.5,108.3,111.4,2022-03-16_DEN_WAS,1
9516,2022,DEN,CHO,76,0.5866666666666667,0.52,1,2,111.8,109.4,114.8,114.4,2022-03-28_DEN_CHO,1
9517,2022,DEN,LAL,79,0.5897435897435898,0.4025974025974026,1,2,112.2,109.8,111.5,114.6,2022-04-03_DEN_LAL,1
9518,2022,DEN,SAS,80,0.5949367088607594,0.4230769230769231,0,2,112.4,109.9,113.2,113.0,2022-04-05_SAS_DEN,0
9519,2022,DET,PHI,4,0.0,0.5,1,3,91.3,104.3,110.0,106.5,2021-10-28_DET_PHI,0
9520,2022,DET,BRK,9,0.125,0.625,0,1,95.5,108.6,106.1,105.0,2021-11-05_BRK_DET,0
9521,2022,DET,GSW,15,0.2857142857142857,0.8666666666666667,0,2,98.2,107.6,114.5,100.8,2021-11-19_GSW_DET,0
9522,2022,DET,LAL,16,0.2666666666666666,0.4705882352941176,0,2,98.5,107.4,109.2,113.3,2021-11-21_LAL_DET,0
9523,2022,DET,PHO,22,0.1904761904761904,0.8571428571428571,1,2,98.7,108.2,112.2,104.6,2021-12-02_DET_PHO,0
9524,2022,DET,OKC,23,0.1818181818181818,0.2727272727272727,0,4,98.9,108.5,98.1,108.2,2021-12-06_OKC_DET,0
9525,2022,DET,BRK,26,0.16,0.6923076923076923,0,2,99.5,109.2,109.1,105.8,2021-12-12_BRK_DET,0
9526,2022,DET,MIL,35,0.1764705882352941,0.6578947368421053,1,2,100.7,110.2,112.2,107.6,2022-01-03_DET_MIL,1
9527,2022,DET,CHO,36,0.2,0.5,1,2,101.1,110.1,114.9,116.7,2022-01-05_DET_CHO,0
9528,2022,DET,DEN,47,0.2391304347826087,0.5333333333333333,0,2,102.0,111.6,107.9,106.9,2022-01-25_DEN_DET,0
9529,2022,DET,MIN,53,0.2307692307692307,0.5192307692307693,1,2,102.4,111.7,112.3,110.8,2022-02-06_DET_MIN,0
9530,2022,DET,CHO,56,0.2181818181818181,0.5,0,1,102.2,112.3,113.3,114.3,2022-02-11_CHO_DET,0
9531,2022,DET,CHO,61,0.2333333333333333,0.4918032786885246,1,1,102.6,112.4,114.0,114.4,2022-02-27_DET_CHO,1
9532,2022,DET,IND,64,0.2539682539682539,0.34375,0,1,103.3,112.6,109.9,112.3,2022-03-04_IND_DET,1
9533,2022,DET,CHI,66,0.2769230769230769,0.6,0,2,103.5,112.5,112.4,111.0,2022-03-09_CHI_DET,0
9534,2022,DET,ORL,70,0.2608695652173913,0.2571428571428571,1,2,103.5,112.3,104.2,112.2,2022-03-17_DET_ORL,1
9535,2022,DET,POR,72,0.2676056338028169,0.3714285714285714,0,2,104.0,112.4,107.2,114.2,2022-03-21_POR_DET,0
9536,2022,DET,WAS,74,0.273972602739726,0.4166666666666667,0,2,104.4,112.4,108.2,111.6,2022-03-25_WAS_DET,0
9537,2022,DET,NYK,75,0.2702702702702703,0.4324324324324324,0,2,104.3,112.2,106.3,106.9,2022-03-27_NYK_DET,0
9538,2022,DET,PHI,77,0.2631578947368421,0.6133333333333333,0,2,104.5,112.3,108.9,106.8,2022-03-31_PHI_DET,1
9539,2022,DET,PHI,82,0.2839506172839506,0.6172839506172839,1,2,104.8,112.5,109.8,107.3,2022-04-10_DET_PHI,0
9540,2022,GSW,LAC,2,1.0,0.0,0,2,121.0,114.0,0.0,0.0,2021-10-21_LAC_GSW,1
9541,2022,GSW,NOP,8,0.8571428571428571,0.1111111111111111,0,2,111.3,101.4,103.2,111.2,2021-11-05_NOP_GSW,1
9542,2022,GSW,CHO,13,0.9166666666666666,0.5,1,2,116.2,101.5,113.8,116.0,2021-11-14_GSW_CHO,0
9543,2022,GSW,BRK,14,0.8461538461538461,0.7142857142857143,1,2,115.1,101.8,108.5,103.5,2021-11-16_GSW_BRK,1
9544,2022,GSW,DET,16,0.8666666666666667,0.2857142857142857,1,1,114.5,100.8,98.2,107.6,2021-11-19_GSW_DET,1
9545,2022,GSW,NYK,28,0.8148148148148148,0.4444444444444444,1,1,112.1,100.4,105.8,107.4,2021-12-14_GSW_NYK,1
9546,2022,GSW,BOS,29,0.8214285714285714,0.5,1,3,111.8,100.2,108.3,107.2,2021-12-17_GSW_BOS,1
9547,2022,GSW,SAC,31,0.8,0.4193548387096774,0,2,111.4,101.1,111.3,114.4,2021-12-20_SAC_GSW,1
9548,2022,GSW,PHO,33,0.8125,0.8387096774193549,1,2,111.5,101.1,111.8,104.0,2021-12-25_GSW_PHO,1
9549,2022,GSW,DEN,34,0.8181818181818182,0.5,0,3,111.6,101.2,106.3,106.6,2021-12-28_DEN_GSW,0
9550,2022,GSW,UTA,35,0.7941176470588235,0.7428571428571429,1,4,110.9,100.9,116.0,105.7,2022-01-01_GSW_UTA,1
9551,2022,GSW,MIA,36,0.8,0.6216216216216216,0,2,111.2,101.3,107.9,103.9,2022-01-03_MIA_GSW,1
9552,2022,GSW,NOP,38,0.7837837837837838,0.3421052631578947,1,1,110.5,101.4,105.4,110.7,2022-01-06_GSW_NOP,0
9553,2022,GSW,UTA,47,0.717391304347826,0.6521739130434783,0,2,109.8,102.1,114.7,107.4,2022-01-23_UTA_GSW,1
9554,2022,GSW,MIN,49,0.7291666666666666,0.5106382978723404,0,2,109.9,101.6,111.0,109.9,2022-01-27_MIN_GSW,1
9555,2022,GSW,SAS,52,0.7450980392156863,0.3725490196078431,1,1,110.4,102.1,111.3,111.4,2022-02-01_GSW_SAS,1
9556,2022,GSW,NYK,56,0.7454545454545455,0.4363636363636363,0,1,110.5,102.7,104.5,105.9,2022-02-10_NYK_GSW,0
9557,2022,GSW,MIN,62,0.7049180327868853,0.532258064516129,1,2,110.8,103.6,113.3,112.3,2022-03-01_GSW_MIN,0
9558,2022,GSW,DAL,63,0.6935483870967742,0.5967741935483871,1,2,110.9,104.0,106.7,103.4,2022-03-03_GSW_DAL,0
9559,2022,GSW,LAC,66,0.6615384615384615,0.5151515151515151,0,1,111.2,105.0,107.0,107.5,2022-03-08_LAC_GSW,1
9560,2022,GSW,DEN,67,0.6666666666666666,0.6060606060606061,1,2,111.2,104.9,111.2,108.2,2022-03-10_GSW_DEN,1
9561,2022,GSW,MIL,68,0.6716417910447762,0.6268656716417911,0,2,111.2,104.9,114.6,110.5,2022-03-12_MIL_GSW,1
9562,2022,GSW,SAC,79,0.6282051282051282,0.3717948717948718,1,1,110.7,105.7,110.7,115.8,2022-04-03_GSW_SAC,1
9563,2022,GSW,LAL,80,0.6329113924050633,0.3924050632911392,0,4,110.7,105.5,111.6,114.8,2022-04-07_LAL_GSW,1
9564,2022,HOU,PHO,8,0.1428571428571428,0.5,1,2,103.7,110.6,106.3,108.5,2021-11-04_HOU_PHO,0
9565,2022,HOU,PHO,13,0.0833333333333333,0.7272727272727273,0,2,102.8,110.7,111.7,107.8,2021-11-14_PHO_HOU,0
9566,2022,HOU,CHO,19,0.1111111111111111,0.6190476190476191,0,3,101.2,111.5,112.9,112.5,2021-11-27_CHO_HOU,1
9567,2022,HOU,OKC,21,0.2,0.3,1,2,103.4,112.0,98.5,105.8,2021-12-01_HOU_OKC,1
9568,2022,HOU,ORL,22,0.238095238095238,0.217391304347826,0,2,104.0,111.9,100.0,110.1,2021-12-03_ORL_HOU,1
9569,2022,HOU,BRK,24,0.3043478260869565,0.7083333333333334,0,3,105.2,111.9,109.2,105.5,2021-12-08_BRK_HOU,1
9570,2022,HOU,MIL,25,0.3333333333333333,0.6153846153846154,0,2,105.5,111.5,110.3,106.6,2021-12-10_MIL_HOU,0
9571,2022,HOU,MEM,26,0.32,0.5769230769230769,1,1,105.9,112.0,110.3,110.0,2021-12-11_HOU_MEM,0
9572,2022,HOU,CLE,28,0.3333333333333333,0.5862068965517241,1,2,106.9,112.6,106.0,101.9,2021-12-15_HOU_CLE,0
9573,2022,HOU,WAS,39,0.2631578947368421,0.5135135135135135,1,2,107.3,115.7,107.0,109.2,2022-01-05_HOU_WAS,1
9574,2022,HOU,SAC,44,0.2790697674418604,0.3863636363636363,1,2,107.9,116.6,109.3,113.6,2022-01-14_HOU_SAC,0
9575,2022,HOU,PHO,57,0.2678571428571428,0.8245614035087719,1,2,108.2,117.6,113.5,105.2,2022-02-16_HOU_PHO,0
9576,2022,HOU,MEM,64,0.238095238095238,0.676923076923077,0,2,108.4,118.0,114.0,109.0,2022-03-06_MEM_HOU,1
9577,2022,HOU,MIA,65,0.25,0.6615384615384615,1,1,108.6,117.9,109.5,104.6,2022-03-07_HOU_MIA,0
9578,2022,HOU,LAL,66,0.2461538461538461,0.4375,0,2,108.6,117.9,110.6,112.8,2022-03-09_LAL_HOU,1
9579,2022,HOU,DAL,67,0.2575757575757575,0.6060606060606061,0,2,109.0,118.1,106.7,103.8,2022-03-11_DAL_HOU,0
9580,2022,HOU,NOP,68,0.2537313432835821,0.4029850746268656,1,2,108.9,118.0,107.9,109.9,2022-03-13_HOU_NOP,0
9581,2022,HOU,PHO,69,0.25,0.7971014492753623,0,3,108.9,118.2,114.3,106.2,2022-03-16_PHO_HOU,0
9582,2022,HOU,IND,70,0.2463768115942029,0.3285714285714285,0,2,108.9,118.4,110.5,113.3,2022-03-18_IND_HOU,0
9583,2022,HOU,WAS,72,0.2394366197183098,0.4285714285714285,0,1,108.9,118.5,108.5,111.6,2022-03-21_WAS_HOU,1
9584,2022,HOU,POR,74,0.2465753424657534,0.375,1,2,108.7,118.1,107.2,114.5,2022-03-25_HOU_POR,1
9585,2022,HOU,SAS,76,0.2666666666666666,0.4054054054054054,0,2,109.0,117.6,112.9,113.2,2022-03-28_SAS_HOU,0
9586,2022,HOU,SAC,78,0.2597402597402597,0.3636363636363636,0,2,109.3,117.7,110.5,115.8,2022-04-01_SAC_HOU,0
9587,2022,HOU,BRK,80,0.2531645569620253,0.5128205128205128,1,2,109.7,118.1,112.5,112.3,2022-04-05_HOU_BRK,0
9588,2022,IND,BRK,6,0.2,0.4,1,2,113.4,117.2,102.0,108.6,2021-10-29_IND_BRK,0
9589,2022,IND,TOR,7,0.1666666666666666,0.5,0,1,110.8,115.2,104.8,100.7,2021-10-30_TOR_IND,0
9590,2022,IND,SAS,8,0.1428571428571428,0.3333333333333333,0,2,108.4,112.6,108.7,107.0,2021-11-01_SAS_IND,1
9591,2022,IND,POR,10,0.3333333333333333,0.375,1,2,111.2,111.6,111.0,109.8,2021-11-05_IND_POR,0
9592,2022,IND,DEN,12,0.3636363636363636,0.6,1,3,109.2,109.5,101.9,98.5,2021-11-10_IND_DEN,0
9593,2022,IND,CHO,17,0.375,0.5625,1,2,106.3,106.8,112.2,113.3,2021-11-19_IND_CHO,0
9594,2022,IND,MIA,25,0.375,0.5909090909090909,0,2,107.4,106.4,107.7,103.6,2021-12-03_MIA_IND,0
9595,2022,IND,CHI,34,0.4242424242424242,0.6551724137931034,1,3,107.9,107.0,109.3,106.3,2021-12-26_IND_CHI,0
9596,2022,IND,BOS,41,0.375,0.475,1,2,108.1,108.0,107.6,106.1,2022-01-10_IND_BOS,0
9597,2022,IND,BOS,42,0.3658536585365853,0.4878048780487805,0,2,107.9,107.9,107.5,105.9,2022-01-12_BOS_IND,0
9598,2022,IND,LAC,44,0.3488372093023256,0.4772727272727273,1,3,107.3,108.2,104.1,105.4,2022-01-17_IND_LAC,0
9599,2022,IND,PHO,47,0.3695652173913043,0.7954545454545454,1,2,108.3,109.0,112.5,104.5,2022-01-22_IND_PHO,0
9600,2022,IND,ORL,53,0.3653846153846153,0.2115384615384615,0,2,108.9,110.8,102.8,110.7,2022-02-02_ORL_IND,0
9601,2022,IND,CLE,55,0.3518518518518518,0.6037735849056604,1,2,109.2,111.1,106.7,102.4,2022-02-06_IND_CLE,0
9602,2022,IND,MIL,59,0.3275862068965517,0.603448275862069,1,2,109.1,111.7,112.8,109.4,2022-02-15_IND_MIL,0
9603,2022,IND,OKC,61,0.3333333333333333,0.3050847457627119,0,9,109.3,112.0,101.3,108.1,2022-02-25_OKC_IND,0
9604,2022,IND,BOS,62,0.3278688524590163,0.5806451612903226,0,2,109.6,112.2,109.2,103.5,2022-02-27_BOS_IND,1
9605,2022,IND,ORL,63,0.3387096774193548,0.2295081967213114,1,1,109.9,112.1,103.6,111.9,2022-02-28_IND_ORL,0
9606,2022,IND,DET,65,0.34375,0.2539682539682539,1,2,109.9,112.3,103.3,112.6,2022-03-04_IND_DET,0
9607,2022,IND,CLE,67,0.3333333333333333,0.578125,0,2,110.1,112.6,106.6,103.2,2022-03-08_CLE_IND,0
9608,2022,IND,HOU,71,0.3285714285714285,0.2463768115942029,1,3,110.5,113.3,108.9,118.4,2022-03-18_IND_HOU,1
9609,2022,IND,SAC,73,0.3472222222222222,0.3424657534246575,0,3,110.9,113.2,110.5,115.9,2022-03-23_SAC_IND,0
9610,2022,IND,PHI,80,0.3164556962025316,0.6153846153846154,0,2,111.0,114.3,109.2,106.8,2022-04-05_PHI_IND,0
9611,2022,LAC,POR,10,0.5555555555555556,0.5,0,2,107.0,102.6,110.3,107.4,2021-11-09_POR_LAC,1
9612,2022,LAC,MIA,11,0.6,0.6363636363636364,0,2,108.0,103.2,110.7,103.2,2021-11-11_MIA_LAC,1
9613,2022,LAC,MEM,15,0.6428571428571429,0.5,1,2,108.4,102.5,109.9,113.5,2021-11-18_LAC_MEM,0
9614,2022,LAC,DAL,18,0.5882352941176471,0.5625,0,2,106.1,102.4,103.6,105.5,2021-11-23_DAL_LAC,0
9615,2022,LAC,BOS,26,0.52,0.52,0,2,105.7,104.4,108.6,106.9,2021-12-08_BOS_LAC,1
9616,2022,LAC,UTA,29,0.5714285714285714,0.7307692307692307,1,2,106.2,104.2,115.3,104.2,2021-12-15_LAC_UTA,0
9617,2022,LAC,OKC,30,0.5517241379310345,0.2962962962962963,1,3,106.1,104.9,99.0,108.3,2021-12-18_LAC_OKC,0
9618,2022,LAC,BOS,35,0.5,0.4705882352941176,1,2,105.4,105.3,108.4,107.4,2021-12-29_LAC_BOS,1
9619,2022,LAC,TOR,36,0.5142857142857142,0.4516129032258064,1,2,105.0,104.6,106.2,106.7,2021-12-31_LAC_TOR,0
9620,2022,LAC,PHO,39,0.5,0.7837837837837838,1,3,105.5,105.7,112.6,104.9,2022-01-06_LAC_PHO,0
9621,2022,LAC,ATL,41,0.475,0.4473684210526316,0,1,105.1,106.1,111.3,111.6,2022-01-09_ATL_LAC,1
9622,2022,LAC,NOP,43,0.5,0.3658536585365853,1,2,104.7,105.3,105.7,110.5,2022-01-13_LAC_NOP,0
9623,2022,LAC,IND,45,0.4772727272727273,0.3488372093023256,0,2,104.1,105.4,107.3,108.2,2022-01-17_IND_LAC,1
9624,2022,LAC,DEN,46,0.4888888888888889,0.5238095238095238,1,2,104.9,106.0,107.0,105.9,2022-01-19_LAC_DEN,0
9625,2022,LAC,ORL,50,0.4897959183673469,0.1875,1,1,105.5,106.6,102.1,110.6,2022-01-26_LAC_ORL,1
9626,2022,LAC,DAL,57,0.4821428571428571,0.5818181818181818,1,2,106.4,107.9,106.4,103.1,2022-02-10_LAC_DAL,0
9627,2022,LAC,GSW,67,0.5151515151515151,0.6615384615384615,1,2,107.0,107.5,111.2,105.0,2022-03-08_LAC_GSW,0
9628,2022,LAC,PHI,75,0.4864864864864865,0.625,0,3,106.8,108.1,108.7,106.7,2022-03-25_PHI_LAC,0
9629,2022,LAC,MIL,78,0.4805194805194805,0.631578947368421,1,1,107.1,108.8,115.0,111.4,2022-04-01_LAC_MIL,1
9630,2022,LAL,PHO,2,0.0,0.0,0,3,114.0,121.0,98.0,110.0,2021-10-22_PHO_LAL,0
9631,2022,LAL,SAS,4,0.3333333333333333,0.3333333333333333,1,2,113.3,118.0,110.0,106.7,2021-10-26_LAL_SAS,1
9632,2022,LAL,CHO,11,0.5,0.4545454545454545,0,2,110.1,111.3,113.5,117.6,2021-11-08_CHO_LAL,1
9633,2022,LAL,DET,18,0.4705882352941176,0.2666666666666666,1,2,109.2,113.3,98.5,107.4,2021-11-21_LAL_DET,1
9634,2022,LAL,SAC,21,0.5,0.3684210526315789,0,2,110.1,113.2,109.1,111.1,2021-11-26_SAC_LAL,0
9635,2022,LAL,OKC,27,0.5,0.3333333333333333,1,1,111.3,112.8,99.3,108.0,2021-12-10_LAL_OKC,1
9636,2022,LAL,DAL,29,0.5357142857142857,0.5185185185185185,1,3,111.2,111.5,104.4,104.5,2021-12-15_LAL_DAL,1
9637,2022,LAL,PHO,32,0.5161290322580645,0.8275862068965517,0,2,110.5,111.3,111.9,104.6,2021-12-21_PHO_LAL,0
9638,2022,LAL,BRK,34,0.4848484848484848,0.7,0,2,109.8,112.0,109.7,106.3,2021-12-25_BRK_LAL,0
9639,2022,LAL,MEM,36,0.4857142857142857,0.6,1,1,110.6,112.6,111.1,108.6,2021-12-29_LAL_MEM,0
9640,2022,LAL,DEN,43,0.5,0.525,1,3,112.1,112.8,106.4,105.7,2022-01-15_LAL_DEN,0
9641,2022,LAL,UTA,44,0.4883720930232558,0.6744186046511628,0,2,111.7,113.3,115.3,107.5,2022-01-17_UTA_LAL,1
9642,2022,LAL,ORL,46,0.4888888888888889,0.1739130434782608,1,2,111.3,112.8,101.7,110.8,2022-01-21_LAL_ORL,1
9643,2022,LAL,BRK,48,0.4893617021276595,0.6304347826086957,1,2,111.3,112.7,112.2,109.8,2022-01-25_LAL_BRK,1
9644,2022,LAL,PHI,49,0.5,0.5957446808510638,1,2,111.2,112.3,107.7,105.7,2022-01-27_LAL_PHI,0
9645,2022,LAL,ATL,51,0.48,0.4791666666666667,1,2,110.8,112.3,111.4,111.1,2022-01-30_LAL_ATL,0
9646,2022,LAL,HOU,65,0.4375,0.2461538461538461,1,2,110.6,112.8,108.6,117.9,2022-03-09_LAL_HOU,0
9647,2022,LAL,MIN,69,0.4264705882352941,0.5714285714285714,1,2,111.0,113.6,115.1,112.0,2022-03-16_LAL_MIN,0
9648,2022,LAL,WAS,71,0.4285714285714285,0.4202898550724637,1,1,111.1,113.8,108.2,111.4,2022-03-19_LAL_WAS,0
9649,2022,LAL,CLE,72,0.4225352112676056,0.5774647887323944,1,2,111.2,114.0,107.2,104.2,2022-03-21_LAL_CLE,1
9650,2022,LAL,DEN,78,0.4025974025974026,0.5897435897435898,0,2,111.5,114.6,112.2,109.8,2022-04-03_DEN_LAL,0
9651,2022,LAL,GSW,80,0.3924050632911392,0.6329113924050633,1,2,111.6,114.8,110.7,105.5,2022-04-07_LAL_GSW,0
9652,2022,MEM,POR,4,0.6666666666666666,0.3333333333333333,1,3,123.3,118.7,113.7,115.0,2021-10-27_MEM_POR,0
9653,2022,MEM,MIA,6,0.6,0.8,0,2,114.0,114.6,111.0,95.8,2021-10-30_MIA_MEM,0
